"mls_number","spatial_id","address","community","county","province","number_of_rooms","number_of_bathrooms","parking_info","basement","price","sqft","price_per_sqft","property_type","attachement","ownership","lot_size_acres","year_built","property_age_years","listing_date","days_on_market","broker","is_active"
"202226144","5634043","391 Norwood Road","Charlottetown","QUN","PE",3,2,"Attached Garage","None",389900,1287,302.95,"Duplex","Attached","Freehold",0.26,NULL,NULL,"2022-11-16 00:00:00",53,"RE/MAX CHARLOTTETOWN REALTY",True
"202226281","5634043","3 Apple Tree Lane","Charlottetown","QUN","PE",3,3,"Attached Garage",NULL,464000,1810,256.35,"House/Single Family","Detached","Freehold",0.17,"2011",12,"2022-11-18 00:00:00",51,"PROVINCIAL REALTY",True
"202224702","5637327","282 Tarantum Road","Tarantum","QUN","PE",4,3,"Paved Yard","Full (Unfinished)",399000,1956,203.99,"House/Single Family","Detached","Freehold",6.5,"1987",36,"2022-10-22 00:00:00",55,"RE/MAX CHARLOTTETOWN REALTY",False
"202226903","5637269","26 Orchad Drive","Stratford","QUN","PE",4,2,"Paved Yard",NULL,399900,1948,205.29,"House/Single Family","Detached","Freehold",0.32,NULL,NULL,"2022-12-01 00:00:00",38,"RE/MAX CHARLOTTETOWN REALTY",True
"202225928","5636527","497 Pownal Road","Pownal","QUN","PE",4,2,"Attached Garage","Full",650000,2434,267.05,"House/Single Family","Detached","Freehold",5.33,NULL,NULL,"2022-11-11 00:00:00",58,"IMPRESS ISLAND REALTY",True
"202226063","5635883","214 Red Head Road","Morell","KNS","PE",3,2,"Attached Garage","None",474900,1458,325.72,"House/Single Family","Detached","Freehold",0.51,"2021",2,"2022-11-15 00:00:00",54,"EXIT REALTY PEI",True
"202225851","5634662","12542 Cascumpec Road","Fortune Cove","PRN","PE",3,1,"Detached Garage","Full (Unfinished)",164900,820,201.1,"House/Single Family","Detached","Freehold",2,NULL,NULL,"2022-11-08 00:00:00",61,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202225918","5634563","22 Maggie Street","Fairview","QUN","PE",4,3,"Attached Garage","None",729900,2080,350.91,"House/Single Family","Detached","Freehold",0.83,"2021",2,"2022-11-07 00:00:00",62,"PROVINCIAL REALTY",True
"202206668","5634043","59 Churchill Avenue","Charlottetown","QUN","PE",8,7,NULL,NULL,799000,3474,229.99,"House/Single Family","Detached","Freehold",0.25,"2019",4,"2022-04-10 00:00:00",273,"ANDALY REALTY",True
"202226942","5635818","23 Dawn Drive","Milton Station","QUN","PE",2,2,"Paved Yard","None",179000,1088,164.52,"Mobile Home","Attached","Freehold",0.25,"1988",35,"2022-12-02 00:00:00",37,"RE/MAX CHARLOTTETOWN REALTY",True
"202212887","5634043","37 Chelsey Circle","Charlottetown","QUN","PE",4,2,"Attached Garage","Full (Finished)",479000,2423,197.69,"House/Single Family","Detached","Freehold",0.52,"1976",47,"2022-06-06 00:00:00",197,"EXIT REALTY PEI",False
"202206559","5637434","65 Old Credit Union Crescent","Union Corner","PRN","PE",3,1,"Other","None",299000,576,519.1,"Recreational","Detached","Freehold",0.33,"2001",22,"2022-04-07 00:00:00",276,"EXIT REALTY PEI",True
"202220309","5634043","55 Pine Drive","Charlottetown","QUN","PE",4,2,"Paved Yard","Full (Finished)",425000,1886,225.34,"Duplex","Attached","Freehold",0.34,NULL,NULL,"2022-08-11 00:00:00",112,"CENTURY 21 COLONIAL REALTY INC",False
"202223824","5637301","41 Hallie Drive","Summerside","PRN","PE",3,2,"Attached Garage","None",559500,1629,343.46,"House/Single Family","Detached","Freehold",0.24,NULL,NULL,"2022-10-07 00:00:00",93,"RED- ISLE REALTY INC.",True
"202222554","5634746","131 St. Marys Bay Road","Gaspereaux","KNS","PE",2,1,"Gravel","Full",279000,977,285.57,"House/Single Family","Detached","Freehold",4.2,NULL,NULL,"2022-09-15 00:00:00",115,"EXIT REALTY PEI",True
"202226374","5633326","34 Howlan Street","Alberton","PRN","PE",2,1,"Paved Yard","Crawl space",199000,948,209.92,"House/Single Family","Detached","Freehold",0.25,"1957",66,"2022-11-21 00:00:00",48,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202225481","5637269","36 Kelly Heights","Stratford","QUN","PE",3,2,"Attached Garage","None",429000,1288,333.07,"House/Single Family","Detached","Freehold",0.15,"2022",1,"2022-11-04 00:00:00",42,"RE/MAX CHARLOTTETOWN REALTY",False
"202225628","5634043","138 Oak Drive","Charlottetown","QUN","PE",3,2,"Attached Garage",NULL,489000,1819,268.83,"House/Single Family","Detached","Freehold",0.17,"2022",1,"2022-11-07 00:00:00",62,"CENTURY 21 COLONIAL REALTY INC",True
"202225699","5637251","150 Stanely Road","Stanley Bridge","QUN","PE",2,1,"Gravel","Crawl space",329900,1248,264.34,"House/Single Family","Detached","Freehold",0.33,"2021",2,"2022-11-08 00:00:00",61,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202218470","5636436","609 Piusville Rd -rte 149 ","Piusville","PRN","PE",2,1,NULL,NULL,199000,1164,170.96,"House/Single Family","Detached","Freehold",0.25,"1975",48,"2022-07-26 00:00:00",160,"NORTHERN LIGHTS REALTY",False
"202227195","5634043","30 Oak Drive","Charlottetown","QUN","PE",3,2,"Carport","Full (Partially finished)",355000,1719,206.52,"House/Single Family","Detached","Freehold",0.28,"1969",54,"2022-12-06 00:00:00",33,"EXIT REALTY PEI",True
"202225619","5634043","3 Francis Lane","Charlottetown","QUN","PE",4,2,"Heated Garage","Full (Partially finished)",429000,1875,228.8,"House/Single Family","Detached","Freehold",0.2,"2001",22,"2022-11-07 00:00:00",62,"RE/MAX CHARLOTTETOWN REALTY",True
"202225970","5634043","9 Shirley Street","Charlottetown","QUN","PE",3,3,"Attached Garage","None",419000,2025,206.91,"Row / Townhouse","Attached","Freehold",0.1,"2022",1,"2022-11-14 00:00:00",55,"RE/MAX CHARLOTTETOWN REALTY",True
"202210228","5637301","39 Clow Court","Summerside","PRN","PE",2,2,"Attached Garage","Full (Unfinished)",491000,1370,358.39,"Row / Townhouse","Attached","Freehold",0.25,"2022",1,"2022-05-13 00:00:00",240,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202226899","5637301","22 Starlite Street","Summerside","PRN","PE",3,2,"Attached Garage","None",379900,1278,297.26,"House/Single Family","Semi-detached","Freehold",0.25,NULL,NULL,"2022-12-01 00:00:00",38,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202226901","5637301","24 Starlite Street","Summerside","PRN","PE",3,2,"Attached Garage","None",379900,1278,297.26,"House/Single Family","Semi-detached","Freehold",0.25,NULL,NULL,"2022-12-01 00:00:00",38,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202226902","5635834","91 Kelly Drive","Miscouche","PRN","PE",5,2,"Parking Space(s)","Full (Partially finished)",389900,1810,215.41,"House/Single Family","Detached","Freehold",0.25,"1992",31,"2022-12-01 00:00:00",38,"RE/MAX CHARLOTTETOWN REALTY",True
"202226445","5634175","151 Mackinley Crescent","Cornwall","QUN","PE",4,3,"Attached Garage","Full (Finished)",549000,2907,188.85,"House/Single Family","Detached","Freehold",0.23,"2000",23,"2022-11-22 00:00:00",28,"COLDWELL BANKER/PARKER REALTY",False
"202223832","5637244","194 Bagnall Lane","Stanhope","QUN","PE",3,1,"None","None",350000,1320,265.15,"Recreational","Detached","Freehold",0.17,"1986",37,"2022-10-06 00:00:00",88,"EXIT REALTY PEI",False
"202226896","5634043","41 Meadow Lane","Charlottetown","QUN","PE",4,3,"Attached Garage","Full",699900,3300,212.09,"House/Single Family","Detached","Freehold",0.19,"2022",1,"2022-12-01 00:00:00",38,"CENTURY 21 COLONIAL REALTY INC",True
"202222049","5636212","55 Simon Drive","North Rustico","QUN","PE",2,1,"Paved Yard","None",259000,818,316.63,"House/Single Family","Detached","Freehold",0.21,"1995",28,"2022-09-07 00:00:00",123,"EXIT REALTY PEI",True
"202222108","5637301","196 Summer ","Summerside","PRN","PE",4,3,"Attached Garage",NULL,599900,3340,179.61,"House/Single Family","Detached","Freehold",0.22,NULL,NULL,"2022-09-09 00:00:00",121,"RED- ISLE REALTY INC.",True
"202222284","5634043","21 Kirkwood Drive","Charlottetown","QUN","PE",2,2,"Attached Garage","None",389000,2280,170.61,"House/Single Family","Detached","Freehold",0.16,"1980",43,"2022-09-13 00:00:00",117,"GOLD KEY REALTY LTD.",True
"202222483","5637269","40 Starling Crescent","Stratford","QUN","PE",4,2,"Attached Garage",NULL,539000,2040,264.22,"House/Single Family","Detached","Freehold",0.25,"2011",12,"2022-09-14 00:00:00",116,"EXIT REALTY PEI",True
"202222516","5634043","30 Ellis Road","Charlottetown","QUN","PE",4,3,"Attached Garage",NULL,550000,2124,258.95,"House/Single Family","Detached","Freehold",0.18,"1973",50,"2022-09-12 00:00:00",95,"ROYAL LEPAGE PRINCE EDWARD REALTY",False
"202225933","5634043","224 Lower Malpeque Road","Charlottetown","QUN","PE",3,2,"Attached Garage",NULL,385000,1675,229.85,"House/Single Family","Detached","Freehold",0.34,"1963",60,"2022-11-11 00:00:00",58,"ANDALY REALTY",True
"202226297","5634191","112 Sunset Crescent","West Covehead","QUN","PE",5,2,"Paved Yard",NULL,459000,2800,163.93,"House/Single Family","Detached","Freehold",1.08,"2013",10,"2022-11-18 00:00:00",34,"EXIT REALTY PEI",False
"202218638","5634043","69 Prince Charles Drive","Charlottetown","QUN","PE",4,3,"Attached Garage",NULL,639000,3096,206.4,"House/Single Family","Detached","Freehold",0.3,"1974",49,"2022-07-29 00:00:00",163,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202213665","5633813","673 Bunbury Road","Bunbury","QUN","PE",10,6,"Parking Space(s)","Full (Partially finished)",949000,4854,195.51,"House/Single Family","Detached","Freehold",3.18,"1984",39,"2022-06-13 00:00:00",206,"RE/MAX CHARLOTTETOWN REALTY",False
"202226379","5637269","77 Bonavista Avenue","Stratford","QUN","PE",6,3,"Paved Yard","Full (Finished)",649000,3084,210.44,"House/Single Family","Detached","Freehold",0.29,"2008",15,"2022-11-21 00:00:00",48,"CENTURY 21 COLONIAL REALTY INC",True
"202225615","5635834","2 Laughlin Street","Miscouche","PRN","PE",2,1,"Paved Yard","None",214900,952,225.74,"House/Single Family","Detached","Freehold",0.21,"1981",42,"2022-11-07 00:00:00",62,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202224958","5637269","24 Woodhouse Court","Stratford","QUN","PE",4,3,"Attached Garage","Full (Finished)",599800,2343,256.0,"House/Single Family","Detached","Freehold",0.21,NULL,NULL,"2022-10-26 00:00:00",74,"RE/MAX CHARLOTTETOWN REALTY",True
"202224868","5634118","403 Clermont Road","Clermont","PRN","PE",6,3,"Attached Garage","Full (Unfinished)",429000,3147,136.32,"House/Single Family","Detached","Freehold",1,"1920",103,"2022-10-25 00:00:00",75,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202215892","5636808","7 Colville Street","Souris","KNS","PE",2,1,"Paved Yard",NULL,189900,936,202.88,"House/Single Family","Detached","Freehold",0.24,NULL,NULL,"2022-07-04 00:00:00",148,"IMPRESS ISLAND REALTY",False
"202224237","5634225","14 Kelly Heights","Cumberland","QUN","PE",3,3,"Attached Garage","None",454000,1617,280.77,"Row / Townhouse","Attached","Freehold",0.25,"2022",1,"2022-10-14 00:00:00",46,"CENTURY 21 COLONIAL REALTY INC",False
"202222875","5634308","8907 Route 19 ","Desable","QUN","PE",4,3,"Gravel",NULL,398000,2200,180.91,"House/Single Family","Detached","Freehold",0.71,"1832",191,"2022-09-21 00:00:00",109,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202222138","5635974","1106 Mt. Tryon Road","Mount Tryon","PRN","PE",6,1,"Gravel",NULL,279000,1800,155.0,"House/Single Family","Detached","Freehold",1.61,"2011",12,"2022-09-09 00:00:00",121,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202225200","5635545","2516 Route 112 ","Lower Bedeque","PRN","PE",3,3,"Attached Garage",NULL,429000,2350,182.55,"House/Single Family","Detached","Freehold",4.7,"1981",42,"2022-10-31 00:00:00",69,"ALLAN WEEKS REAL ESTATE CO.,LTD.",True
"202225671","5634597","1 Macfarlane Lane","Fernwood","PRN","PE",4,2,"Other","None",249900,976,256.05,"Recreational","Detached","Freehold",0.3,"1982",41,"2022-11-07 00:00:00",62,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202224767","5637269","267 Sundance Lane","Stratford","QUN","PE",4,4,"Attached Garage","Full (Finished)",1250000,5844,213.89,"House/Single Family","Detached","Freehold",1.04,"2007",16,"2022-10-24 00:00:00",38,"CENTURY 21 NORTHUMBERLAND REALTY",False
"202225747","5637301","130 Pope Road","Summerside","PRN","PE",2,1,"Detached Garage","Partial",349000,1176,296.77,"House/Single Family","Detached","Freehold",0.27,"1962",61,"2022-11-08 00:00:00",61,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202225127","5637269","27 Tuckers Way","Stratford","QUN","PE",4,3,"Attached Garage","Full (Finished)",689000,3526,195.41,"House/Single Family","Detached","Freehold",0.29,"2019",4,"2022-10-28 00:00:00",72,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202225758","5637269","13 Reddin Heights","Stratford","QUN","PE",3,2,"Paved Yard","Crawl space",409000,1463,279.56,"House/Single Family","Detached","Freehold",0.31,"1983",40,"2022-11-08 00:00:00",61,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202219171","5634456","143 Chads Road","Eglington","KNS","PE",2,1,"Detached Garage","None",375000,768,488.28,"Recreational","Detached","Freehold",2,"2000",23,"2022-08-03 00:00:00",158,"KELLER WILLIAMS SELECT REALTY",True
"202226051","5634175","39 Livingston Crescent","Cornwall","QUN","PE",3,2,"Attached Garage","None",509900,1676,304.24,"House/Single Family","Detached","Freehold",0.34,NULL,NULL,"2022-11-15 00:00:00",23,"RE/MAX CHARLOTTETOWN REALTY",False
"202225855","5634043","11 Cody Drive","Charlottetown","QUN","PE",3,4,"Paved Yard",NULL,544720,2383,228.59,"Row / Townhouse","Attached","Freehold",0.1,"2022",1,"2022-10-11 00:00:00",89,"RE/MAX CHARLOTTETOWN REALTY",True
"202224994","5634043","40 Bambrick Drive","Charlottetown","QUN","PE",3,2,"Attached Garage","None",389000,1225,317.55,"House/Single Family","Semi-detached","Freehold",0.1,"2019",4,"2022-10-27 00:00:00",73,"RE/MAX CHARLOTTETOWN REALTY",True
"202225356","5637269","14 Fairfax Drive","Stratford","QUN","PE",5,4,"Attached Garage","None",896000,3000,298.67,"House/Single Family","Detached","Freehold",0.45,"2013",10,"2022-11-02 00:00:00",67,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202225076","5634563","137 Cumberland Line Road","Fairview","QUN","PE",5,2,"Gravel","Full (Finished)",339000,2080,162.98,"House/Single Family","Detached","Freehold",0.6,"2007",16,"2022-10-27 00:00:00",42,"EXIT REALTY PEI",False
"202225258","5635560","231 Saint Andrews Point Road","Lower Montague","KNS","PE",2,1,"None","None",330000,1188,277.78,"House/Single Family","Detached","Freehold",0.25,"2021",2,"2022-11-01 00:00:00",68,"GOLD KEY REALTY LTD.",True
"202225798","5635834","27 Main Drive W","Miscouche","PRN","PE",4,1,"Paved Yard","Partial (Unfinished)",239000,800,298.75,"House/Single Family","Detached","Freehold",0.176,NULL,NULL,"2022-11-09 00:00:00",60,"RED- ISLE REALTY INC.",True
"202210221","5637301","38 Clow Court","Summerside","PRN","PE",2,2,"Attached Garage","Full (Unfinished)",491000,1370,358.39,"Row / Townhouse","Attached","Freehold",0.25,"2022",1,"2022-05-13 00:00:00",240,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202226892","5637335","12 Rte 6 Road","Tenmile House","QUN","PE",2,1,"Detached Garage","Full (Unfinished)",295000,1458,202.33,"House/Single Family","Detached","Freehold",1,"1946",77,"2022-12-01 00:00:00",38,"CENTURY 21 COLONIAL REALTY INC",True
"202220910","5634043","178 Royalty Road","Charlottetown","QUN","PE",4,3,"Attached Garage",NULL,479000,1972,242.9,"Duplex","Attached","Freehold",0.02,NULL,NULL,"2022-08-25 00:00:00",136,"GOLD KEY REALTY LTD.",True
"202223358","5636576","50 Allans Lane","Rice Point","QUN","PE",4,4,"Attached Garage","Full (Finished)",1750000,4030,434.24,"House/Single Family","Detached","Freehold",3.64,"2018",5,"2022-09-30 00:00:00",100,"IMPRESS ISLAND REALTY",True
"202218720","5634175","16 Pond Street","Cornwall","QUN","PE",4,4,"Attached Garage","Full (Finished)",539900,3063,176.27,"House/Single Family","Detached","Freehold",0.38,"1973",50,"2022-08-01 00:00:00",160,"CENTURY 21 COLONIAL REALTY INC",True
"202224428","5635842","Rte 11 Route","Mont-Carmel","PRN","PE",1,0,"Detached Garage","None",135000,560,241.07,"Recreational","Detached","Freehold",0.9,"2010",13,"2022-10-18 00:00:00",82,"POWERHOUSE REALTY PEI INC",True
"202224762","5634043","145 Queen Elizabeth Drive","Charlottetown","QUN","PE",6,6,"Attached Garage","Full (Finished)",2290000,7487,305.86,"House/Single Family","Detached","Freehold",0.8,"1986",37,"2022-10-24 00:00:00",76,"EXIT REALTY PEI",True
"202225471","5634043","59 Anne Avenue","Charlottetown","QUN","PE",3,2,"Attached Garage","None",492000,1457,337.68,"House/Single Family","Detached","Freehold",0.2,"2022",1,"2022-11-03 00:00:00",66,"PROVINCIAL REALTY",True
"202225916","5634043","137 Southdale Drive","Charlottetown","QUN","PE",3,1,"Paved Yard","Full (Finished)",300000,1308,229.36,"House/Single Family","Detached","Freehold",0.176,"1972",51,"2022-11-10 00:00:00",38,"COLDWELL BANKER/PARKER REALTY",False
"202225306","5634175","74 Waters Edge Lane","Cornwall","QUN","PE",5,3,"Attached Garage",NULL,659000,2360,279.24,"House/Single Family","Detached","Freehold",0.26,"2021",2,"2022-10-30 00:00:00",70,"EXIT REALTY PEI",True
"202224552","5637301","1 Victoria Road","Summerside","PRN","PE",3,2,"Attached Garage",NULL,369000,2300,160.43,"House/Single Family","Detached","Freehold",0.26,"1977",46,"2022-10-20 00:00:00",80,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202217573","5635834","79 Lady Slipper Drive","Miscouche","PRN","PE",4,3,"Attached Garage",NULL,451000,2927,154.08,"House/Single Family","Detached","Freehold",0.385,"1962",61,"2022-07-19 00:00:00",173,"NORTHERN LIGHTS REALTY",True
"202223482","5637301","439 Notre Dame Street","Summerside","PRN","PE",1,1,NULL,"Full (Unfinished)",194000,473,410.15,"House/Single Family","Detached","Freehold",0.25,NULL,NULL,"2022-10-01 00:00:00",80,"NORTHERN LIGHTS REALTY",False
"202224963","5637301","105 Phaneuf Court","Summerside","PRN","PE",3,2,"Paved Yard",NULL,329900,1800,183.28,"House/Single Family","Semi-detached","Freehold",0.11,NULL,NULL,"2022-10-26 00:00:00",74,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202226422","5634043","38 Westwood Crescent","Charlottetown","QUN","PE",3,1,"Paved Yard","Full (Unfinished)",469000,960,488.54,"House/Single Family","Semi-detached","Freehold",0.25,"1982",41,"2022-11-22 00:00:00",47,"RE/MAX CHARLOTTETOWN REALTY",True
"202218242","5637061","1362 Taddy Road","St-Gilbert","PRN","PE",2,1,NULL,"None",149900,952,157.46,"Mobile Home","Attached","Freehold",0.62,"1976",47,"2022-07-26 00:00:00",150,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",False
"202227729","5637301","197 Central Street","Summerside","PRN","PE",5,3,"Detached Garage",NULL,399900,3062,130.6,"House/Single Family","Detached","Freehold",0.32,"1927",96,"2022-12-22 00:00:00",17,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202227726","5635321","36 School Street","Kensington","PRN","PE",5,1,"Paved Yard","Full",319000,2230,143.05,"House/Single Family","Detached","Freehold",0.26,"1975",48,"2022-12-21 00:00:00",18,"EXIT REALTY PEI",True
"202227180","5634043","101 Parent Street","Charlottetown","QUN","PE",3,2,"Attached Garage","None",395000,1251,315.75,"House/Single Family","Semi-detached","Freehold",0.25,"2022",1,"2022-12-07 00:00:00",15,"BELL REALTY PEI",False
"202225219","5637301","115 Stafford Estates","Summerside","PRN","PE",2,1,"Attached Garage","Crawl space",279900,1100,254.45,"Row / Townhouse","Attached","Freehold",0.06,NULL,NULL,"2022-10-31 00:00:00",69,"RE/MAX HARBOURSIDE REALTY",True
"202225435","5636162","16 Stavert Shore Road","North Bedeque","PRN","PE",4,2,"Detached Garage","Full (Unfinished)",449900,2425,185.53,"House/Single Family","Detached","Freehold",0.5,"1922",101,"2022-11-03 00:00:00",66,"CENTURY 21 NORTHUMBERLAND REALTY",True
